HURID,NAME,YEAR,MONTH,DAY,HOURS,RECID,StatusOfSys,LAT,LOG,MaxWind,MinPress,34KTWindNE,34KTWindSE,34KTWindSW,34KTWindNW,50KTWindNE,50KTWindSE,50KTWindSW,50KTWindNW,64KTWindNE,64KTWindSE,64KTWindSW,64KTWindNW
EP152009,LINDA,2009,9,8,1800,,TS,15.1,-128.1,50,997,75,45,45,75,0,0,30,45,0,0,0,0
EP152009,LINDA,2009,9,9,0000,,TS,15.3,-128.3,55,994,90,60,45,90,30,30,30,45,0,0,0,0
EP152009,LINDA,2009,9,9,0600,,TS,15.5,-128.5,55,994,105,60,45,90,30,30,30,45,0,0,0,0
EP152009,LINDA,2009,9,9,1200,,TS,15.8,-128.7,60,990,120,75,60,90,45,45,30,45,0,0,0,0
EP152009,LINDA,2009,9,9,1800,,HU,16.3,-128.9,65,987,120,75,60,105,45,45,45,45,0,20,30,0
EP152009,LINDA,2009,9,10,0000,,HU,16.8,-129.2,70,985,135,75,75,120,45,45,60,60,0,20,30,0
EP152009,LINDA,2009,9,10,0600,,HU,17.4,-129.5,70,985,120,75,75,120,60,45,60,60,30,30,20,20
EP152009,LINDA,2009,9,10,1200,,HU,18.0,-129.7,70,985,105,75,75,120,60,45,60,60,30,30,20,20
EP152009,LINDA,2009,9,10,1800,,HU,18.6,-129.9,65,987,90,75,75,120,30,30,60,60,20,20,0,20
EP152009,LINDA,2009,9,11,0000,,TS,19.2,-130.2,55,994,75,60,60,105,0,30,45,45,0,0,0,0
EP152009,LINDA,2009,9,11,0600,,TS,19.7,-130.5,45,1000,75,60,60,90,0,0,0,0,0,0,0,0
EP152009,LINDA,2009,9,11,1200,,TS,20.1,-130.8,40,1002,60,45,45,60,0,0,0,0,0,0,0,0
EP152009,LINDA,2009,9,11,1800,,TS,20.5,-131.2,35,1005,45,45,0,45,0,0,0,0,0,0,0,0
EP152009,LINDA,2009,9,11,2100,S,TD,20.6,-131.3,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP152009,LINDA,2009,9,12,0000,,LO,20.7,-131.4,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP152009,LINDA,2009,9,12,0600,,LO,20.9,-131.7,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP152009,LINDA,2009,9,12,1200,,LO,21.0,-132.0,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP152009,LINDA,2009,9,12,1800,,LO,21.0,-132.3,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP152009,LINDA,2009,9,13,0000,,LO,20.9,-132.5,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP152009,LINDA,2009,9,13,0600,,LO,20.7,-132.7,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP152009,LINDA,2009,9,13,1200,,LO,20.4,-132.9,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP152009,LINDA,2009,9,13,1800,,LO,20.1,-133.2,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP152009,LINDA,2009,9,14,0000,,LO,20.0,-133.6,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP152009,LINDA,2009,9,14,0600,,LO,19.9,-134.1,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP152009,LINDA,2009,9,14,1200,,LO,19.9,-134.8,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP152009,LINDA,2009,9,14,1800,,LO,19.9,-135.6,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP152009,LINDA,2009,9,15,0000,,LO,19.9,-136.4,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP162009,MARTY,2009,9,15,1200,,LO,17.3,-111.3,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP162009,MARTY,2009,9,15,1800,,LO,17.7,-111.6,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP162009,MARTY,2009,9,16,0000,,TD,18.0,-111.9,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP162009,MARTY,2009,9,16,0600,,TD,18.3,-112.2,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP162009,MARTY,2009,9,16,1200,,TS,18.6,-112.4,35,1003,0,50,60,60,0,0,0,0,0,0,0,0
EP162009,MARTY,2009,9,16,1800,,TS,18.8,-112.5,40,1002,0,60,60,60,0,0,0,0,0,0,0,0
EP162009,MARTY,2009,9,17,0000,,TS,19.0,-112.6,40,1002,0,45,70,60,0,0,0,0,0,0,0,0
EP162009,MARTY,2009,9,17,0600,,TS,19.2,-112.7,40,1003,0,45,70,60,0,0,0,0,0,0,0,0
EP162009,MARTY,2009,9,17,1200,,TS,19.4,-112.8,40,1003,15,45,60,60,0,0,0,0,0,0,0,0
EP162009,MARTY,2009,9,17,1800,,TS,19.6,-113.0,40,1003,15,40,50,50,0,0,0,0,0,0,0,0
EP162009,MARTY,2009,9,18,0000,,TS,19.9,-113.4,35,1004,30,40,40,50,0,0,0,0,0,0,0,0
EP162009,MARTY,2009,9,18,0600,,TS,20.1,-113.9,35,1004,30,25,30,50,0,0,0,0,0,0,0,0
EP162009,MARTY,2009,9,18,1200,,TS,20.5,-114.4,35,1004,30,0,15,50,0,0,0,0,0,0,0,0
EP162009,MARTY,2009,9,18,1800,,TD,21.0,-114.9,30,1004,0,0,0,0,0,0,0,0,0,0,0,0
EP162009,MARTY,2009,9,19,0000,,TD,21.5,-115.6,30,1004,0,0,0,0,0,0,0,0,0,0,0,0
EP162009,MARTY,2009,9,19,0600,,TD,22.1,-116.5,30,1004,0,0,0,0,0,0,0,0,0,0,0,0
EP162009,MARTY,2009,9,19,1200,,LO,22.4,-117.5,25,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP162009,MARTY,2009,9,19,1800,,LO,22.7,-118.5,25,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP162009,MARTY,2009,9,20,0000,,LO,22.8,-119.6,25,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP162009,MARTY,2009,9,20,0600,,LO,22.9,-120.6,25,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP162009,MARTY,2009,9,20,1200,,LO,23.0,-121.6,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP162009,MARTY,2009,9,20,1800,,LO,23.1,-122.6,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP162009,MARTY,2009,9,21,0000,,LO,23.1,-123.7,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP162009,MARTY,2009,9,21,0600,,LO,23.1,-124.8,20,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP162009,MARTY,2009,9,21,1200,,LO,23.1,-125.9,20,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP162009,MARTY,2009,9,21,1800,,LO,23.1,-126.9,20,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP162009,MARTY,2009,9,22,0000,,LO,23.1,-127.9,20,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP162009,MARTY,2009,9,22,0600,,LO,23.2,-129.1,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP162009,MARTY,2009,9,22,1200,,LO,23.3,-130.4,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP162009,MARTY,2009,9,22,1800,,LO,23.5,-131.8,20,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP172009,NORA,2009,9,22,0000,,LO,13.5,-113.0,20,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP172009,NORA,2009,9,22,0600,,LO,13.9,-113.8,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP172009,NORA,2009,9,22,1200,,LO,14.4,-114.6,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP172009,NORA,2009,9,22,1800,,LO,14.9,-115.3,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP172009,NORA,2009,9,23,0000,,TD,15.4,-115.9,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP172009,NORA,2009,9,23,0600,,TS,15.9,-116.6,35,1005,30,30,0,0,0,0,0,0,0,0,0,0
EP172009,NORA,2009,9,23,1200,,TS,16.4,-117.4,40,1003,30,30,0,0,0,0,0,0,0,0,0,0
EP172009,NORA,2009,9,23,1800,,TS,16.8,-118.2,45,1000,30,40,15,15,0,0,0,0,0,0,0,0
EP172009,NORA,2009,9,24,0000,,TS,17.1,-118.9,50,997,45,45,15,20,20,20,0,0,0,0,0,0
EP172009,NORA,2009,9,24,0600,,TS,17.3,-119.5,45,1000,45,45,15,20,0,0,0,0,0,0,0,0
EP172009,NORA,2009,9,24,1200,,TS,17.4,-120.1,45,1000,45,30,15,20,0,0,0,0,0,0,0,0
EP172009,NORA,2009,9,24,1800,,TS,17.4,-120.7,40,1002,30,30,15,20,0,0,0,0,0,0,0,0
EP172009,NORA,2009,9,25,0000,,TD,17.4,-121.2,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP172009,NORA,2009,9,25,0600,,LO,17.3,-121.8,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP172009,NORA,2009,9,25,1200,,LO,17.1,-122.5,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP172009,NORA,2009,9,25,1800,,LO,16.7,-123.2,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP172009,NORA,2009,9,26,0000,,LO,16.5,-124.0,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP172009,NORA,2009,9,26,0600,,LO,16.5,-124.7,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP172009,NORA,2009,9,26,1200,,LO,16.6,-125.3,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP172009,NORA,2009,9,26,1800,,LO,16.8,-125.9,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP172009,NORA,2009,9,27,0000,,LO,17.1,-126.6,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP172009,NORA,2009,9,27,0600,,LO,17.4,-127.4,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP172009,NORA,2009,9,27,1200,,LO,17.7,-128.2,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP172009,NORA,2009,9,27,1800,,LO,18.0,-128.9,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP172009,NORA,2009,9,28,0000,,LO,18.0,-129.6,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP172009,NORA,2009,9,28,0600,,LO,17.7,-130.2,20,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP172009,NORA,2009,9,28,1200,,LO,17.4,-130.7,20,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP172009,NORA,2009,9,28,1800,,LO,17.0,-131.1,20,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP172009,NORA,2009,9,29,0000,,LO,16.5,-131.5,20,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP172009,NORA,2009,9,29,0600,,LO,16.0,-131.8,20,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP172009,NORA,2009,9,29,1200,,LO,15.5,-132.2,20,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP182009,OLAF,2009,10,1,1200,,TD,19.0,-117.3,30,1003,0,0,0,0,0,0,0,0,0,0,0,0
EP182009,OLAF,2009,10,1,1800,,TS,19.6,-117.4,35,1000,0,75,0,0,0,0,0,0,0,0,0,0
EP182009,OLAF,2009,10,2,0000,,TS,20.4,-117.4,40,997,40,75,0,0,0,0,0,0,0,0,0,0
EP182009,OLAF,2009,10,2,0600,,TS,21.5,-117.4,40,996,80,100,0,0,0,0,0,0,0,0,0,0
EP182009,OLAF,2009,10,2,1200,,TS,22.6,-117.5,40,996,80,100,0,0,0,0,0,0,0,0,0,0
EP182009,OLAF,2009,10,2,1800,,TS,23.3,-117.5,35,997,75,75,0,75,0,0,0,0,0,0,0,0
EP182009,OLAF,2009,10,3,0000,,TS,23.8,-117.3,35,997,75,75,0,75,0,0,0,0,0,0,0,0
EP182009,OLAF,2009,10,3,0600,,TD,24.0,-116.7,30,998,0,0,0,0,0,0,0,0,0,0,0,0
EP182009,OLAF,2009,10,3,1200,,TD,23.9,-115.6,30,998,0,0,0,0,0,0,0,0,0,0,0,0
EP182009,OLAF,2009,10,3,1800,,LO,23.8,-114.3,30,999,0,0,0,0,0,0,0,0,0,0,0,0
EP182009,OLAF,2009,10,4,0000,,LO,23.9,-113.0,25,1000,0,0,0,0,0,0,0,0,0,0,0,0
EP182009,OLAF,2009,10,4,0600,,LO,24.2,-111.8,25,1002,0,0,0,0,0,0,0,0,0,0,0,0
EP182009,OLAF,2009,10,4,1200,,LO,24.5,-111.2,25,1003,0,0,0,0,0,0,0,0,0,0,0,0
EP192009,PATRICIA,2009,10,11,1800,,TD,17.1,-108.2,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP192009,PATRICIA,2009,10,12,0000,,TS,17.7,-108.7,35,1003,0,30,30,0,0,0,0,0,0,0,0,0
EP192009,PATRICIA,2009,10,12,0600,,TS,18.3,-109.2,40,1001,30,45,45,0,0,0,0,0,0,0,0,0
EP192009,PATRICIA,2009,10,12,1200,,TS,18.8,-109.5,50,997,30,60,45,0,0,40,0,0,0,0,0,0
EP192009,PATRICIA,2009,10,12,1800,,TS,19.3,-109.5,50,997,30,90,60,0,0,50,0,0,0,0,0,0
EP192009,PATRICIA,2009,10,13,0000,,TS,19.8,-109.4,50,996,30,90,90,0,0,60,60,0,0,0,0,0
EP192009,PATRICIA,2009,10,13,0600,,TS,20.4,-109.2,50,997,30,75,90,0,0,40,60,0,0,0,0,0
EP192009,PATRICIA,2009,10,13,1200,,TS,21.1,-109.0,45,1000,45,75,75,0,0,0,0,0,0,0,0,0
EP192009,PATRICIA,2009,10,13,1800,,TS,21.9,-108.9,40,1002,60,75,45,0,0,0,0,0,0,0,0,0
EP192009,PATRICIA,2009,10,14,0000,,TS,22.4,-109.1,35,1004,75,75,45,0,0,0,0,0,0,0,0,0
EP192009,PATRICIA,2009,10,14,0600,,LO,22.6,-109.5,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP192009,PATRICIA,2009,10,14,1200,,LO,22.7,-110.2,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP192009,PATRICIA,2009,10,14,1800,,LO,22.8,-111.2,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP192009,PATRICIA,2009,10,15,0000,,LO,22.7,-111.9,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP192009,PATRICIA,2009,10,15,0600,,LO,22.5,-112.5,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP192009,PATRICIA,2009,10,15,1200,,LO,22.3,-112.9,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP202009,RICK,2009,10,15,1800,,TD,11.9,-96.6,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP202009,RICK,2009,10,16,0000,,TS,12.1,-97.3,40,1002,45,35,35,45,0,0,0,0,0,0,0,0
EP202009,RICK,2009,10,16,0600,,TS,12.3,-98.1,50,997,50,35,40,50,15,15,15,15,0,0,0,0
EP202009,RICK,2009,10,16,1200,,TS,12.6,-98.9,60,991,60,60,45,60,30,30,20,30,0,0,0,0
EP202009,RICK,2009,10,16,1800,,HU,12.9,-99.7,70,984,75,75,60,75,40,40,30,40,20,20,0,20
EP202009,RICK,2009,10,17,0000,,HU,13.3,-100.5,85,975,75,75,60,75,40,40,30,40,20,20,0,20
EP202009,RICK,2009,10,17,0600,,HU,13.8,-101.4,95,966,75,75,60,75,40,40,30,40,20,20,10,20
EP202009,RICK,2009,10,17,1200,,HU,14.2,-102.5,120,942,100,100,90,100,60,60,45,60,35,35,25,35
EP202009,RICK,2009,10,17,1800,,HU,14.6,-103.9,135,928,135,120,120,135,75,75,60,60,40,35,25,35
EP202009,RICK,2009,10,18,0000,,HU,14.9,-105.3,150,914,135,120,120,135,75,75,60,60,40,35,25,35
EP202009,RICK,2009,10,18,0600,,HU,15.2,-106.6,155,906,150,120,120,150,90,75,60,60,50,40,30,40
EP202009,RICK,2009,10,18,1200,,HU,15.7,-107.8,155,906,150,120,120,150,90,75,60,60,50,40,30,40
EP202009,RICK,2009,10,18,1800,,HU,16.2,-109.0,140,921,150,120,120,150,90,75,60,60,50,40,30,30
EP202009,RICK,2009,10,19,0000,,HU,16.7,-109.9,125,936,150,120,120,150,90,75,60,60,50,40,30,30
EP202009,RICK,2009,10,19,0600,,HU,17.1,-110.7,110,952,150,120,120,150,90,75,60,60,50,40,30,30
EP202009,RICK,2009,10,19,1200,,HU,17.7,-111.3,95,965,120,90,90,150,90,60,45,60,30,20,20,30
EP202009,RICK,2009,10,19,1800,,HU,18.2,-111.6,75,976,120,90,90,150,90,45,45,60,25,20,0,20
EP202009,RICK,2009,10,20,0000,,HU,18.7,-111.8,65,984,120,75,75,135,75,30,30,60,25,20,0,0
EP202009,RICK,2009,10,20,0600,,TS,19.3,-111.6,60,986,100,75,75,135,75,30,30,60,0,0,0,0
EP202009,RICK,2009,10,20,1200,,TS,19.8,-111.2,55,989,100,75,75,135,75,30,30,60,0,0,0,0
EP202009,RICK,2009,10,20,1800,,TS,20.2,-110.5,55,989,100,90,75,120,75,30,30,60,0,0,0,0
EP202009,RICK,2009,10,21,0000,,TS,20.8,-109.7,55,989,100,90,75,120,75,30,30,60,0,0,0,0
EP202009,RICK,2009,10,21,0600,,TS,21.7,-108.6,55,989,100,120,60,90,50,30,30,0,0,0,0,0
EP202009,RICK,2009,10,21,1200,,TS,22.8,-107.2,50,989,100,120,60,90,50,30,30,0,0,0,0,0
EP202009,RICK,2009,10,21,1400,L,TS,23.3,-106.5,50,989,100,120,60,90,50,30,30,0,0,0,0,0
EP202009,RICK,2009,10,21,1800,,TD,23.9,-105.7,30,1000,0,0,0,0,0,0,0,0,0,0,0,0
EP202009,RICK,2009,10,21,2000,T,TD,24.3,-105.2,30,1001,0,0,0,0,0,0,0,0,0,0,0,0
CP032009,NEKI,2009,10,18,1800,,TD,8.4,-156.2,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
CP032009,NEKI,2009,10,19,0000,,TD,8.5,-156.5,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
CP032009,NEKI,2009,10,19,0600,,TD,8.9,-157.3,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
CP032009,NEKI,2009,10,19,1200,,TS,9.4,-158.0,35,1006,180,0,0,1180,0,0,0,0,0,0,0,0
CP032009,NEKI,2009,10,19,1800,,TS,10.3,-159.1,35,1006,180,0,0,1180,0,0,0,0,0,0,0,0
CP032009,NEKI,2009,10,20,0000,,TS,11.1,-160.4,35,1006,180,45,45,180,0,0,0,0,0,0,0,0
CP032009,NEKI,2009,10,20,0600,,TS,11.9,-161.7,40,1005,190,60,60,190,0,0,0,0,0,0,0,0
CP032009,NEKI,2009,10,20,1200,,TS,12.8,-162.8,55,1001,210,70,60,190,60,40,30,45,0,0,0,0
CP032009,NEKI,2009,10,20,1800,,TS,13.9,-163.7,60,996,220,80,70,190,70,50,30,50,0,0,0,0
CP032009,NEKI,2009,10,21,0000,,HU,15.0,-164.8,65,992,210,90,80,180,55,40,25,45,25,0,0,20
CP032009,NEKI,2009,10,21,0600,,HU,15.9,-165.7,75,985,200,100,90,170,50,35,25,30,25,15,5,10
CP032009,NEKI,2009,10,21,1200,,HU,16.6,-166.4,90,975,190,110,100,160,60,40,30,35,30,20,10,15
CP032009,NEKI,2009,10,21,1800,,HU,17.6,-166.6,100,960,180,120,110,150,65,45,35,40,35,25,15,25
CP032009,NEKI,2009,10,22,0000,,HU,18.3,-166.7,110,950,180,140,120,150,80,60,50,60,55,45,40,40
CP032009,NEKI,2009,10,22,0600,,HU,19.0,-166.7,105,956,180,150,120,150,80,60,50,60,55,45,40,40
CP032009,NEKI,2009,10,22,1200,,HU,19.7,-166.6,100,965,180,150,120,150,70,60,50,60,50,45,40,40
CP032009,NEKI,2009,10,22,1800,,HU,20.4,-166.4,90,970,160,130,100,130,60,50,50,50,50,45,40,40
CP032009,NEKI,2009,10,23,0000,,HU,21.1,-166.2,85,975,155,120,100,120,60,50,45,50,40,35,30,35
CP032009,NEKI,2009,10,23,0600,,HU,21.9,-165.9,80,980,150,120,90,120,45,45,40,45,35,30,25,30
CP032009,NEKI,2009,10,23,1200,,HU,22.5,-165.6,70,990,140,115,75,115,45,40,25,40,30,20,0,20
CP032009,NEKI,2009,10,23,1800,,TS,22.9,-165.4,60,995,130,85,50,110,35,35,20,35,0,0,0,0
CP032009,NEKI,2009,10,24,0000,,TS,23.3,-165.2,55,998,130,70,35,110,30,35,20,25,0,0,0,0
CP032009,NEKI,2009,10,24,0600,,TS,23.6,-164.9,55,999,120,65,35,110,35,30,10,35,0,0,0,0
CP032009,NEKI,2009,10,24,1200,,TS,24.0,-164.4,50,1001,100,60,35,100,30,25,0,30,0,0,0,0
CP032009,NEKI,2009,10,24,1800,,TS,24.5,-164.0,50,1001,100,60,35,100,30,25,0,30,0,0,0,0
CP032009,NEKI,2009,10,25,0000,,TS,24.7,-163.9,50,1001,100,60,35,100,30,25,0,30,0,0,0,0
CP032009,NEKI,2009,10,25,0600,,TS,24.7,-163.9,50,1002,120,70,30,85,30,25,0,30,0,0,0,0
CP032009,NEKI,2009,10,25,1200,,TS,24.6,-164.0,45,1003,140,70,30,80,0,0,0,0,0,0,0,0
CP032009,NEKI,2009,10,25,1800,,TS,24.7,-164.2,45,1003,140,70,30,80,0,0,0,0,0,0,0,0
CP032009,NEKI,2009,10,26,0000,,TS,24.8,-164.7,40,1006,140,70,30,80,0,0,0,0,0,0,0,0
CP032009,NEKI,2009,10,26,0600,,TS,25.3,-164.9,35,1008,130,50,25,70,0,0,0,0,0,0,0,0
CP032009,NEKI,2009,10,26,1200,,TS,25.9,-165.0,35,1009,130,50,25,70,0,0,0,0,0,0,0,0
CP032009,NEKI,2009,10,26,1800,,TD,27.1,-165.6,30,1010,0,0,0,0,0,0,0,0,0,0,0,0
CP032009,NEKI,2009,10,27,0000,,TD,28.8,-165.3,30,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP012010,AGATHA,2010,5,28,1800,,LO,12.7,-94.3,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP012010,AGATHA,2010,5,29,0000,,TD,12.8,-94.1,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP012010,AGATHA,2010,5,29,0600,,TS,13.0,-93.6,35,1004,60,70,0,60,0,0,0,0,0,0,0,0
EP012010,AGATHA,2010,5,29,1200,,TS,13.3,-93.1,35,1003,60,70,0,60,0,0,0,0,0,0,0,0
EP012010,AGATHA,2010,5,29,1800,,TS,13.9,-92.5,40,1001,60,70,0,50,0,0,0,0,0,0,0,0
EP012010,AGATHA,2010,5,29,2230,L,TS,14.4,-92.1,40,1001,60,70,0,50,0,0,0,0,0,0,0,0
EP012010,AGATHA,2010,5,30,0000,,TS,14.6,-91.9,35,1003,0,70,0,0,0,0,0,0,0,0,0,0
EP012010,AGATHA,2010,5,30,0600,,TD,15.2,-91.6,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP012010,AGATHA,2010,5,30,1200,,LO,15.7,-91.4,15,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP022010,TWO,2010,6,16,0600,,TD,14.6,-95.2,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP022010,TWO,2010,6,16,1200,,TD,14.7,-95.4,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP022010,TWO,2010,6,16,1800,,TD,14.9,-95.9,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP022010,TWO,2010,6,17,0000,,TD,15.2,-96.4,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP032010,BLAS,2010,6,15,0600,,LO,14.6,-105.3,20,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP032010,BLAS,2010,6,15,1200,,LO,14.7,-105.2,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP032010,BLAS,2010,6,15,1800,,LO,14.9,-105.3,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP032010,BLAS,2010,6,16,0000,,LO,15.0,-105.5,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP032010,BLAS,2010,6,16,0600,,LO,14.8,-105.7,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP032010,BLAS,2010,6,16,1200,,LO,14.6,-105.6,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP032010,BLAS,2010,6,16,1800,,LO,14.7,-105.4,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP032010,BLAS,2010,6,17,0000,,LO,14.8,-105.4,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP032010,BLAS,2010,6,17,0600,,TD,14.9,-105.5,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP032010,BLAS,2010,6,17,1200,,TS,15.0,-105.7,35,1003,45,45,45,45,0,0,0,0,0,0,0,0
EP032010,BLAS,2010,6,17,1800,,TS,15.2,-106.0,40,1001,45,45,45,45,0,0,0,0,0,0,0,0
EP032010,BLAS,2010,6,18,0000,,TS,15.4,-106.4,40,1000,60,60,60,60,0,0,0,0,0,0,0,0
EP032010,BLAS,2010,6,18,0600,,TS,15.6,-106.8,40,1000,60,60,60,60,0,0,0,0,0,0,0,0
EP032010,BLAS,2010,6,18,1200,,TS,15.8,-107.3,40,1000,60,60,60,60,0,0,0,0,0,0,0,0
EP032010,BLAS,2010,6,18,1800,,TS,16.1,-107.8,40,1000,60,60,60,60,0,0,0,0,0,0,0,0
EP032010,BLAS,2010,6,19,0000,,TS,16.3,-108.4,45,999,60,60,60,60,0,0,0,0,0,0,0,0
EP032010,BLAS,2010,6,19,0600,,TS,16.4,-109.0,50,996,60,60,60,60,15,0,0,0,0,0,0,0
EP032010,BLAS,2010,6,19,1200,,TS,16.5,-109.6,55,994,60,60,60,60,15,15,15,15,0,0,0,0
EP032010,BLAS,2010,6,19,1800,,TS,16.7,-110.3,55,994,60,60,60,60,15,15,15,15,0,0,0,0
EP032010,BLAS,2010,6,20,0000,,TS,17.0,-111.1,50,996,60,60,60,60,15,15,0,15,0,0,0,0
EP032010,BLAS,2010,6,20,0600,,TS,17.3,-112.0,45,999,50,50,40,50,0,0,0,0,0,0,0,0
EP032010,BLAS,2010,6,20,1200,,TS,17.6,-113.0,40,1002,50,50,40,50,0,0,0,0,0,0,0,0
EP032010,BLAS,2010,6,20,1800,,TS,17.7,-114.2,35,1005,45,45,0,0,0,0,0,0,0,0,0,0
EP032010,BLAS,2010,6,21,0000,,TD,17.8,-115.4,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP032010,BLAS,2010,6,21,0600,,TD,17.8,-116.7,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP032010,BLAS,2010,6,21,1200,,TD,17.6,-117.9,30,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP032010,BLAS,2010,6,21,1800,,LO,17.3,-119.2,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP032010,BLAS,2010,6,22,0000,,LO,17.0,-120.5,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP032010,BLAS,2010,6,22,0600,,LO,16.7,-121.8,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP032010,BLAS,2010,6,22,1200,,LO,16.5,-123.2,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP032010,BLAS,2010,6,22,1800,,LO,16.3,-124.6,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP032010,BLAS,2010,6,23,0000,,LO,16.2,-125.9,25,1011,0,0,0,0,0,0,0,0,0,0,0,0
EP042010,CELIA,2010,6,18,0600,,LO,13.0,-94.4,20,1010,0,0,0,0,0,0,0,0,0,0,0,0
